Id,Start,Name,Impact,Currency
92f06c0b-0f92-4aa5-8a9a-faf115054d73,11/01/2026 00:00:00,Trade Balance,LOW,KRW
6c69e419-d92d-4c60-9532-5f99af243b7b,11/01/2026 07:00:00,Daylight Saving Time ends,NONE,USD
5f1219ef-a80f-477a-91e3-041ea78a88dd,11/02/2026 00:30:00,Jibun Bank Manufacturing PMI,LOW,JPY
5b6f26a6-af47-41b9-a835-c7a7abf7d969,11/02/2026 00:30:00,S&P Global Manufacturing PMI,LOW,KRW
7baef766-de60-44aa-8242-24c7b05bd630,11/02/2026 05:00:00,Consumer Confidence Index,LOW,JPY
d42f8a0e-8570-488a-b923-44bc237dc067,11/02/2026 13:45:00,S&P Global Manufacturing PMI,LOW,USD
fda7f5ff-53f7-4d9c-a97d-723a0f724b46,11/02/2026 14:00:00,Construction Spending (MoM),LOW,USD
f128147a-ea83-455c-b04d-e5719c1bfc42,11/02/2026 14:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
597320fe-e056-46b2-a6d0-4927beefb4e0,11/02/2026 14:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
f2f9d593-a194-49f6-8eea-fec094f159bc,11/02/2026 14:00:00,ISM Manufacturing PMI,HIGH,USD
08e3a6b2-7c7d-4912-806c-76a0194da265,11/02/2026 14:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
bf69e485-70fd-4fe2-aa22-a5e0a14ad967,11/02/2026 15:00:00,Culture Day,NONE,JPY
f1e11c80-3e5c-474b-84d9-b933b4519876,11/02/2026 15:30:00,3-Month Bill Auction,LOW,USD
a5db4153-33a0-438b-bac6-b0c613d44a6e,11/02/2026 15:30:00,6-Month Bill Auction,LOW,USD
e3e40438-28fc-4030-a46b-f045ff79cc77,11/02/2026 23:50:00,Monetary Base (YoY),LOW,JPY
ca7f2d3a-bb9c-469e-906c-a3a62889692a,11/03/2026 03:35:00,10-y Bond Auction,LOW,JPY
b3dc9f7b-c6f5-419d-aa17-f827b79f264c,11/03/2026 05:00:00,US Midterm Elections,HIGH,USD
fdd53d89-52f2-414a-aac9-acf57dae7dd2,11/03/2026 12:55:00,Redbook Index (YoY),LOW,USD
47195adf-128c-4273-adfa-cf58046a0337,11/03/2026 14:00:00,Factory Orders (MoM),MEDIUM,USD
fe568be2-0b21-4bb8-ad63-8f09f72cfd7f,11/03/2026 14:00:00,JOLTS Job Openings,MEDIUM,USD
9d5dbc5b-4191-4c8b-bbf0-d22c7971c008,11/03/2026 14:00:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
934a50f0-0624-46b5-8902-bc6d4befec7d,11/03/2026 19:30:00,Total Vehicle Sales,LOW,USD
1a858411-8f18-401a-b38c-4799820f9cf4,11/03/2026 20:30:00,API Weekly Crude Oil Stock,LOW,USD
12ad63e0-7365-4511-9063-ec1315b7db11,11/03/2026 23:00:00,Consumer Price Index Growth (MoM),LOW,KRW
17ece3bb-1887-4a06-932d-174724f3d137,11/03/2026 23:00:00,Consumer Price Index Growth (YoY),LOW,KRW
1c93887d-23d0-4c99-a3c0-3214cc8319b1,11/04/2026 00:30:00,Jibun Bank Services PMI,LOW,JPY
4ff80ea2-bb39-4ac5-803c-ee6c1f08e709,11/04/2026 11:00:00,MBA Mortgage Applications,LOW,USD
e2138b09-c406-415c-999d-36e58d770ae5,11/04/2026 12:15:00,ADP Employment Change,HIGH,USD
837baaee-dd6c-4e13-b8b4-8bc3a4f99bc9,11/04/2026 12:30:00,Goods and Services Trade Balance,LOW,USD
