Id,Start,Name,Impact,Currency
5925ec70-a1eb-47ee-8055-16a96a609a2b,09/30/2026 16:00:00,Grain Stock Report,LOW,USD
2a76b27e-43cc-41d2-a3de-c78d4fd7c311,09/30/2026 20:05:00,Fed's Goolsbee speech,MEDIUM,USD
f300d3ca-85e6-4ab6-b723-b41ddd0c33fc,09/30/2026 23:00:00,Industrial Output (YoY),LOW,KRW
a2b0444a-0c47-4272-b4f8-5907413803c8,09/30/2026 23:00:00,Industrial Output Growth,LOW,KRW
1ab74f08-009e-40cf-9c9f-d98f125d8595,09/30/2026 23:00:00,Service Sector Output,LOW,KRW
0d04abc6-ec0d-4fa7-957f-5f1fb57c4bc0,09/30/2026 23:50:00,BoJ Summary of Opinions,LOW,JPY
7b014984-8f44-469c-ab49-c817fabbaa01,09/30/2026 23:50:00,Foreign Bond Investment,LOW,JPY
66352108-fe4c-4003-b06a-169067ab5223,09/30/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
b686e280-9fe5-4085-8c8e-0e0a38a96688,09/30/2026 23:50:00,Large Retailer Sales,MEDIUM,JPY
f70b5873-a770-4fd6-b636-853c544b28ba,09/30/2026 23:50:00,Retail Trade (YoY),MEDIUM,JPY
b54a855c-2e78-480d-ae51-754c94003894,09/30/2026 23:50:00,Retail Trade s.a (MoM),MEDIUM,JPY
cd93d3e0-7d50-48e0-88aa-fca08e8c993d,09/30/2026 23:50:00,Tankan Large All Industry Capex,MEDIUM,JPY
deafc9c6-01be-41ed-b3b4-d7f66b6a1e89,09/30/2026 23:50:00,Tankan Large Manufacturing Index,HIGH,JPY
0ba25a1c-844a-4762-9469-09b854b2d1cb,09/30/2026 23:50:00,Tankan Large Manufacturing Outlook,MEDIUM,JPY
23212b0d-7263-4c6f-9baa-79e7a0cde5d9,09/30/2026 23:50:00,Tankan Non - Manufacturing Index,LOW,JPY
e5c0731d-7e8e-42ae-b2e7-e0a68d55d930,09/30/2026 23:50:00,Tankan Non - Manufacturing Outlook,LOW,JPY
67c9d0c7-b5c6-4986-b0b2-eec73fffd735,10/01/2026 00:00:00,Trade Balance,LOW,KRW
1f228690-ec3f-4774-a155-79cf246c21a3,10/01/2026 00:30:00,Jibun Bank Manufacturing PMI,LOW,JPY
c4281935-652f-489a-bdd9-486a65865016,10/01/2026 00:30:00,S&P Global Manufacturing PMI,LOW,KRW
a7691e1b-87d0-4d96-894a-bb8d34944d98,10/01/2026 05:00:00,Consumer Confidence Index,LOW,JPY
2f05ab14-ddbf-4071-9999-d3ae2816c0f6,10/01/2026 11:30:00,Challenger Job Cuts,MEDIUM,USD
c740d09d-cea7-4ac9-b091-8370309512e0,10/01/2026 12:30:00,Continuing Jobless Claims,LOW,USD
16b79aed-b72f-4980-a235-5168cdf0b431,10/01/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
4fabb68f-d9dc-4d1b-b5b8-fa5db8a67e30,10/01/2026 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
a121a3e2-77b1-4b01-87aa-586f259d7148,10/01/2026 13:45:00,S&P Global Manufacturing PMI,LOW,USD
a95299f9-670c-4d21-81d2-a87dc803803c,10/01/2026 14:00:00,Construction Spending (MoM),LOW,USD
ba45ce8f-6b04-4300-9c55-be56697ae497,10/01/2026 14:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
380f1d3e-8fb8-42a5-9b3d-e786e4462ba6,10/01/2026 14:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
05dd9d6f-3824-41d0-9c6f-ce69efbb311a,10/01/2026 14:00:00,ISM Manufacturing PMI,HIGH,USD
24608db3-d878-4cb9-8a52-e87d447507ab,10/01/2026 14:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
b708a21f-ec97-4cae-965f-7692756423da,10/01/2026 14:30:00,EIA Natural Gas Storage Change,LOW,USD
ce11f725-ad20-4dd7-9fcc-ccab667b294d,10/01/2026 15:30:00,4-Week Bill Auction,LOW,USD
5bacaecb-f2b9-4086-a5a9-0eefec2b5ccb,10/01/2026 19:30:00,Total Vehicle Sales,LOW,USD
f637d701-8fbd-4b5c-ba24-dd2fadaad038,10/01/2026 23:30:00,Jobs / Applicants Ratio,LOW,JPY
68365245-aed2-4b6c-a4f9-43791e56e34d,10/01/2026 23:30:00,Unemployment Rate,MEDIUM,JPY
90434048-2497-406f-a026-6741ee3d09c9,10/01/2026 23:50:00,Monetary Base (YoY),LOW,JPY
a8be8ae1-e0eb-43b4-8b98-4c2333560680,10/02/2026 12:30:00,Average Hourly Earnings (MoM),HIGH,USD
a0485df5-8fd5-477b-9a61-0daad1abde41,10/02/2026 12:30:00,Average Hourly Earnings (YoY),HIGH,USD
9a892cf5-ba37-43a2-911a-f37bc452dccb,10/02/2026 12:30:00,Average Weekly Hours,LOW,USD
c2a38b74-d4dc-4be3-b717-855c3c52c320,10/02/2026 12:30:00,Labor Force Participation Rate,MEDIUM,USD
42eb369a-fa30-4a2e-b508-ba4dc3fd8073,10/02/2026 12:30:00,Nonfarm Payrolls,HIGH,USD
298bcab1-6a7b-41d8-bc17-2f4ebe0b18f9,10/02/2026 12:30:00,U6 Underemployment Rate,MEDIUM,USD
a2fbeb2f-013c-49cb-a03c-dc2c592cd48c,10/02/2026 12:30:00,Unemployment Rate,MEDIUM,USD
d7d0f835-1b62-4ac2-bc83-f899f7faad67,10/02/2026 14:00:00,Factory Orders (MoM),MEDIUM,USD
03a25315-5890-4f09-8252-3a568555562d,10/02/2026 15:00:00,"National Foundation Day ",NONE,KRW
f296dbca-209a-4627-b53e-72fe8bf07e8b,10/02/2026 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
9fce7576-f77f-46b0-94dd-db031fa8dd3d,10/02/2026 19:30:00,CFTC JPY NC Net Positions,LOW,JPY
631221c6-e9c9-420a-a931-e8764c3c50e1,10/02/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD
9fcb7700-69a3-4ede-bf34-ec1d56df3838,10/02/2026 19:30:00,CFTC Oil NC Net Positions,LOW,USD
fb067288-309c-4190-b752-c8647b8a616d,10/02/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
889f6094-9947-4cde-9722-1e3e7b8fc41f,10/05/2026 00:30:00,Jibun Bank Services PMI,LOW,JPY
22fce68b-a300-44cb-ac58-a20b347aac66,10/05/2026 05:00:00,Coincident Index,LOW,JPY
0cc3fef9-6249-40cf-9087-90cd70113fdf,10/05/2026 05:00:00,Leading Economic Index,LOW,JPY
f1d2d784-e5fb-416c-b388-54feae2ce150,10/05/2026 13:45:00,S&P Global Composite PMI,MEDIUM,USD
7256a289-5529-4ad9-a998-7abe47a05bbe,10/05/2026 13:45:00,S&P Global Services PMI,LOW,USD
c8608ec5-696d-426d-a2df-6c2fa03fccfb,10/05/2026 14:00:00,ISM Services Employment Index,MEDIUM,USD
b87c6f73-f35c-42b1-a4c1-0b6585af8b18,10/05/2026 14:00:00,ISM Services New Orders Index,MEDIUM,USD
01cb6076-cca0-46ff-b8a7-98f6bd803237,10/05/2026 14:00:00,ISM Services PMI,HIGH,USD
34f9de14-a9da-4cd7-a945-f2836056421c,10/05/2026 14:00:00,ISM Services Prices Paid,MEDIUM,USD
